id,album_id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1074080,334313,0.0388,0.689,79177,0.663,0.0,2,0.172,-5.008,1,0.322,177.985,4,0.239
312434,335937,0.414,0.686,196584,0.325,0.0,0,0.0713,-14.887,1,0.587,83.023,4,0.386
1134875,311890,0.0147,0.673,237240,0.683,0.0,0,0.0596,-4.436,1,0.196,158.026,4,0.417
1458412,35003,0.0719,0.271,288895,0.762,0.0,6,0.143,-6.277,0,0.275,80.248,4,0.41
1661601,726301,0.0154,0.559,213093,0.895,0.0,1,0.175,-4.476,0,0.0832,183.825,4,0.59
1844457,726301,0.0137,0.462,203507,0.538,0.0,0,0.429,-5.527,1,0.059,139.256,4,0.405
188765,726301,0.000247,0.455,198040,0.91,0.0,2,0.107,-4.464,1,0.166,114.109,4,0.447
1887799,726301,0.00043,0.49,196520,0.848,8.49e-06,9,0.0665,-5.05,1,0.0645,175.998,4,0.698
1106871,393578,0.0685,0.597,262521,0.531,3.72e-06,3,0.0617,-6.83,0,0.0295,74.938,4,0.271
6120,262937,0.31,0.758,180000,0.427,0.0,10,0.115,-9.835,0,0.113,139.911,4,0.489
354904,692804,0.68,0.844,151110,0.262,0.0,0,0.111,-14.08,1,0.0899,104.945,4,0.274
1579514,164134,0.647,0.806,207573,0.551,0.0,7,0.0902,-6.694,1,0.136,90.98,4,0.531
1756613,731045,0.402,0.66,221333,0.378,0.0,0,0.0838,-9.728,1,0.27,90.056,4,0.516
1321811,633839,0.615,0.6,225882,0.412,0.0025,8,0.134,-9.343,1,0.344,113.049,5,0.408
1885030,277654,0.119,0.751,203489,0.784,0.0,9,0.071,-4.876,0,0.175,117.016,4,0.762
1233593,232184,0.635,0.495,291933,0.262,0.00486,9,0.104,-10.572,0,0.0292,159.986,3,0.287
2160886,91964,0.00193,0.394,249401,0.771,0.0,3,0.114,-6.873,1,0.29,145.947,4,0.548
1370498,450598,0.0217,0.708,229942,0.658,0.0,2,0.0812,-7.432,1,0.238,134.99,4,0.354
276583,277654,0.0209,0.561,185151,0.85,0.0,0,0.146,-3.832,1,0.0523,129.927,4,0.695
1045863,252939,0.0726,0.764,302347,0.509,0.000603,3,0.162,-9.208,1,0.104,93.505,4,0.383
1902889,688177,0.241,0.608,263733,0.776,0.0,11,0.0713,-3.635,1,0.0511,89.996,4,0.814
1729303,603396,0.943,0.635,240707,0.317,2.28e-05,9,0.115,-10.166,0,0.0274,111.924,4,0.117
682427,470828,0.269,0.592,304760,0.423,0.0,3,0.207,-8.184,0,0.0904,60.014,4,0.607
802416,20241,4.24e-05,0.361,183573,0.862,0.0,4,0.298,-6.521,1,0.0533,179.727,4,0.499
1948457,344940,0.413,0.534,223299,0.761,0.00114,6,0.368,-6.242,0,0.243,177.648,4,0.542
2149288,692804,0.105,0.693,199731,0.437,0.0,11,0.0786,-13.628,1,0.35,142.002,4,0.158
214306,13891,0.000833,0.622,224874,0.594,3.24e-06,4,0.114,-7.184,0,0.0352,91.961,4,0.0392
312916,496365,0.0304,0.86,196600,0.563,0.0,10,0.091,-7.75,0,0.301,95.088,4,0.759
843388,344940,0.0539,0.554,153657,0.613,0.000354,0,0.208,-8.071,1,0.127,95.134,4,0.247
237568,505925,0.293,0.802,236280,0.82,0.0,11,0.515,-5.188,1,0.154,139.972,4,0.81
131613,726656,0.345,0.654,215880,0.565,0.0,4,0.157,-8.741,0,0.196,140.079,4,0.207
1728958,633460,0.0627,0.508,192947,0.763,0.0,1,0.347,-5.674,1,0.303,161.59,4,0.275
32243,130903,0.069,0.496,207067,0.636,0.000125,7,0.503,-9.258,1,0.0964,80.109,4,0.333
1361994,10909,0.00216,0.353,205280,0.686,0.0,7,0.123,-5.704,0,0.0534,94.47,4,0.177
640553,29831,0.425,0.69,237840,0.699,0.0109,2,0.399,-5.612,1,0.184,139.83,4,0.465
1684110,75040,0.752,0.46,71040,0.315,0.0119,2,0.65,-11.851,0,0.0388,87.2,4,0.0358
1701204,75040,0.0036,0.607,180333,0.783,0.0,9,0.216,-6.891,1,0.139,87.026,4,0.182
823428,75040,0.00268,0.597,199520,0.724,0.0,2,0.111,-7.764,1,0.0487,110.012,4,0.325
1062285,75040,0.108,0.895,208827,0.437,0.0,8,0.0929,-8.989,0,0.357,140.017,4,0.802
1583365,75040,0.000175,0.537,127427,0.624,2.2e-06,11,0.116,-8.794,1,0.325,102.315,4,0.409
1903497,75040,0.0959,0.35,191413,0.65,5.81e-05,7,0.599,-7.856,1,0.306,201.924,4,0.429
1503277,75040,0.013,0.745,207987,0.635,0.0,11,0.06,-9.735,1,0.269,94.868,4,0.551
1007625,75040,0.0125,0.601,202507,0.64,6.06e-06,11,0.114,-8.4,0,0.234,161.949,4,0.27
1854332,75040,0.122,0.567,311373,0.539,0.0,0,0.11,-11.203,0,0.169,91.205,4,0.429
554447,597502,0.831,0.4,360093,0.554,0.000186,10,0.126,-7.475,1,0.0352,108.849,4,0.187
1966847,348708,0.915,0.468,188800,0.201,8.28e-05,4,0.0952,-17.024,1,0.0388,94.422,4,0.383
2227160,598533,0.807,0.487,304293,0.25,0.0,10,0.0797,-9.846,1,0.0289,102.614,4,0.496
2075086,118938,0.124,0.742,169431,0.639,0.0,2,0.114,-7.63,0,0.183,115.078,3,0.356
626778,118938,0.395,0.574,215851,0.456,0.0,2,0.161,-9.435,0,0.0865,149.945,4,0.182
1551199,118938,0.858,0.674,217026,0.292,0.000326,10,0.227,-11.525,0,0.0409,119.955,4,0.409
378051,118938,0.0234,0.504,197278,0.539,0.0,6,0.213,-5.673,0,0.0425,119.633,4,0.239
229859,118938,0.993,0.0,60109,0.0692,0.902,1,0.11,-30.634,0,0.0,0.0,0,0.0
303416,118938,0.365,0.359,227397,0.361,0.0,3,0.111,-10.194,0,0.0552,85.898,4,0.28
1994480,164134,0.491,0.607,192893,0.67,0.0,0,0.0747,-5.517,0,0.244,80.897,4,0.908
647771,545963,0.0841,0.732,195920,0.396,3.58e-05,4,0.105,-9.348,0,0.0286,90.024,4,0.548
410392,314472,0.159,0.332,201493,0.635,2.79e-06,7,0.0599,-5.653,1,0.0898,186.249,3,0.261
410256,106916,0.0019,0.457,215510,0.899,0.0,10,0.831,-2.591,0,0.132,147.268,4,0.298
1614243,34984,0.0573,0.804,263373,0.648,3.49e-05,7,0.102,-7.805,1,0.117,117.983,4,0.392
1109135,129304,0.0898,0.75,187671,0.491,0.0,11,0.109,-8.326,1,0.117,105.008,4,0.711
451989,188531,0.0459,0.696,218493,0.632,0.0,1,0.193,-8.307,1,0.154,85.091,4,0.634
1077961,12488,0.213,0.769,180027,0.709,0.0,5,0.0833,-4.027,0,0.183,100.028,4,0.855
2244696,496365,0.00474,0.792,185120,0.585,0.00026,1,0.0681,-5.895,1,0.0441,79.983,4,0.52
292398,451582,0.00461,0.609,218107,0.804,0.00143,6,0.231,-7.596,0,0.0529,120.049,4,0.577
1990512,329934,0.0736,0.608,185352,0.798,0.0,6,0.156,-5.092,0,0.0432,92.943,4,0.501
330215,433708,0.308,0.531,203794,0.544,1.89e-06,0,0.0835,-8.615,0,0.462,131.921,4,0.398
1436171,433708,0.675,0.693,290316,0.426,1.03e-05,8,0.115,-12.476,1,0.302,144.796,4,0.477
1321358,433708,0.939,0.41,101590,0.205,0.0919,8,0.139,-12.842,1,0.0415,147.85,4,0.208
752499,433708,0.723,0.714,221940,0.343,5.48e-06,10,0.102,-7.641,1,0.38,72.348,4,0.372
241450,433708,0.0498,0.838,292910,0.43,1.59e-05,1,0.0977,-5.868,1,0.281,126.981,4,0.126
1606058,433708,0.294,0.771,206240,0.647,0.0,5,0.37,-5.127,0,0.376,155.914,4,0.678
332858,433708,0.716,0.505,219683,0.397,0.0,5,0.0853,-9.349,1,0.324,95.063,1,0.558
174653,433708,0.0358,0.704,141542,0.777,0.0,2,0.151,-5.729,1,0.195,111.921,4,0.392
690661,433708,0.477,0.439,337423,0.483,0.0,2,0.553,-9.449,1,0.315,78.442,4,0.292
1647372,433708,0.617,0.456,406983,0.609,0.0,7,0.0724,-6.439,0,0.377,86.368,4,0.41
833645,433708,0.891,0.381,230017,0.462,0.0,8,0.199,-8.014,1,0.124,80.08,4,0.542
2008335,99465,0.0424,0.606,233393,0.533,0.0,9,0.172,-6.426,1,0.0522,120.049,4,0.221
1410457,496365,0.128,0.8,214587,0.495,7.04e-06,11,0.125,-6.269,0,0.0621,116.006,4,0.47
1605600,496365,0.644,0.717,208907,0.523,0.0,8,0.108,-8.157,1,0.205,80.169,4,0.631
767346,12488,0.096,0.643,248880,0.945,7.71e-06,0,0.495,-4.66,1,0.0779,120.723,4,0.526
2024899,105922,0.273,0.618,253080,0.812,0.0,3,0.0734,-4.758,0,0.0483,95.093,4,0.868
1294779,496365,0.304,0.726,214072,0.571,1.34e-05,10,0.101,-5.583,0,0.258,78.005,4,0.884
420235,254886,0.53,0.511,226014,0.596,0.0,0,0.0798,-6.56,1,0.224,158.063,4,0.554
468700,37581,0.024,0.314,172987,0.767,0.0,7,0.138,-5.608,0,0.105,149.703,4,0.155
222285,37581,0.0521,0.829,236840,0.844,0.00148,4,0.171,-4.329,0,0.0966,130.04,4,0.762
1544799,37581,0.0292,0.844,280920,0.751,1.71e-05,6,0.499,-6.5,1,0.223,129.985,4,0.514
1138089,37581,0.151,0.883,225987,0.85,1.82e-05,2,0.158,-4.964,1,0.211,93.951,4,0.707
1358538,37581,0.254,0.818,56293,0.657,0.0884,7,0.342,-8.434,1,0.0635,101.124,4,0.492
1075624,37581,0.542,0.721,81373,0.45,3.79e-05,1,0.163,-20.361,1,0.925,85.432,3,0.579
91029,37581,0.0186,0.824,196293,0.667,0.00325,7,0.0934,-8.074,1,0.23,146.013,4,0.436
1325572,37581,0.255,0.416,201613,0.751,0.00371,7,0.0785,-6.648,0,0.223,74.965,4,0.14
1788587,208925,0.221,0.624,205560,0.692,0.0,9,0.153,-5.185,0,0.339,87.042,4,0.349
1085727,326604,0.00728,0.625,311867,0.726,0.0,10,0.318,-7.731,0,0.155,103.98,4,0.483
385914,405515,0.135,0.75,213520,0.774,5.49e-05,1,0.286,-5.869,0,0.0809,119.936,4,0.712
21029,619988,0.686,0.616,224067,0.597,0.0,8,0.104,-5.328,1,0.0415,165.508,4,0.362
1792770,474213,0.615,0.735,211666,0.824,0.0,10,0.158,-4.143,0,0.036,100.202,4,0.726
803926,291665,0.033,0.725,185000,0.613,0.0339,7,0.0917,-8.276,1,0.0308,119.975,4,0.439
920850,364354,0.0285,0.549,211493,0.853,0.000296,7,0.618,-4.293,1,0.188,94.695,4,0.346
295526,141230,0.187,0.881,266067,0.622,0.0,1,0.103,-4.149,1,0.215,91.989,4,0.633
1179661,675958,0.23,0.751,202560,0.876,0.000408,7,0.115,-6.217,1,0.127,108.958,4,0.424
960109,63424,0.216,0.588,238333,0.554,0.118,8,0.0619,-8.406,1,0.0545,146.133,4,0.496
351762,326604,0.0121,0.594,271600,0.614,0.0,5,0.823,-6.091,0,0.0536,79.968,4,0.101
276607,521376,0.00184,0.629,248627,0.969,0.0,8,0.122,-0.276,0,0.0455,150.01,4,0.905
1468756,323078,0.0425,0.511,280040,0.574,2.33e-05,5,0.105,-7.016,1,0.0273,119.917,4,0.161
242666,152904,0.0624,0.683,338413,0.535,1.24e-05,2,0.243,-6.948,0,0.111,145.068,4,0.158
419310,648060,0.116,0.74,235133,0.766,0.0,6,0.0406,-2.939,1,0.178,170.531,4,0.807
1410762,40367,0.148,0.469,237958,0.847,0.0,7,0.354,-3.458,1,0.264,121.226,5,0.574
179683,535544,0.0737,0.565,269853,0.867,0.0,0,0.746,-2.304,1,0.298,80.587,4,0.589
64811,492255,0.0985,0.787,235493,0.696,2.06e-05,11,0.0669,-4.139,0,0.0396,125.9,4,0.715
1927711,55224,0.00632,0.617,257027,0.741,0.00324,7,0.166,-4.094,1,0.0438,129.976,4,0.222
290503,183400,0.00627,0.766,202627,0.873,0.0,11,0.0764,-6.381,0,0.143,126.988,4,0.743
1971201,551848,0.0577,0.546,323400,0.693,0.000259,7,0.105,-6.807,1,0.0261,95.448,4,0.398
2045401,293893,0.557,0.436,272893,0.39,0.0,1,0.12,-9.62,0,0.0326,125.313,4,0.119
75769,10237,0.0634,0.713,256827,0.672,0.0,2,0.0683,-8.561,1,0.0458,100.033,4,0.721
1199351,489131,0.753,0.384,456867,0.438,0.0,0,0.101,-9.149,1,0.0361,87.624,4,0.286
529257,440803,0.00986,0.881,182627,0.774,0.0346,1,0.206,-6.068,1,0.0439,112.968,4,0.759
562401,607392,0.0263,0.49,276920,0.961,0.0,8,0.535,-1.595,0,0.398,173.595,4,0.795
1970908,40367,0.0192,0.646,207401,0.696,0.0,1,0.0762,-5.572,0,0.342,92.88,4,0.625
1259127,273219,0.0816,0.809,194347,0.562,0.000418,11,0.105,-7.694,0,0.0534,130.003,4,0.798
1174290,541182,0.0311,0.866,269800,0.693,0.299,3,0.0969,-4.843,0,0.0505,124.967,4,0.474
927270,175962,0.106,0.951,218573,0.6,0.0,0,0.0712,-4.675,0,0.0685,125.04,4,0.822
817680,175962,0.145,0.95,213066,0.803,0.0,1,0.0748,-4.195,1,0.151,117.0,4,0.86
931387,527550,0.0996,0.792,234813,0.852,1.21e-06,11,0.0483,-4.887,1,0.032,129.997,4,0.758
2183936,399933,0.0383,0.426,192587,0.584,0.0,1,0.192,-5.293,1,0.296,193.438,4,0.272
156422,79469,0.19,0.826,249840,0.803,0.0,0,0.27,-8.174,1,0.306,136.057,4,0.534
2031914,370313,0.0533,0.524,254040,0.904,0.0,8,0.776,-2.071,1,0.398,161.188,4,0.655
241755,460827,0.00238,0.664,235933,0.758,0.0,2,0.0598,-6.583,0,0.21,99.259,4,0.701
732106,399933,0.0953,0.63,249867,0.504,0.0,6,0.308,-6.152,1,0.0334,89.946,4,0.487
1551123,25228,0.0339,0.877,197560,0.534,1.73e-05,1,0.0441,-6.18,1,0.151,108.171,4,0.89
1329395,308933,0.0383,0.562,197936,0.857,0.0,7,0.11,-3.926,0,0.0801,126.883,4,0.539
2190598,141182,0.317,0.521,221293,0.552,2.25e-05,6,0.381,-5.628,0,0.327,97.535,4,0.936
261576,289116,0.0576,0.68,288670,0.864,0.199,6,0.089,-4.761,1,0.0344,117.022,4,0.277
1597685,547346,0.0297,0.74,212893,0.783,0.000308,0,0.123,-5.367,1,0.0427,100.011,4,0.812
160474,686548,0.00306,0.712,242680,0.853,0.0149,8,0.245,-6.337,1,0.0894,127.986,4,0.391
1702774,273219,0.00316,0.672,165600,0.649,0.0,2,0.0547,-5.072,1,0.0677,127.912,4,0.883
165848,668598,0.113,0.563,222920,0.75,0.0,11,0.0788,-4.496,1,0.127,173.906,4,0.812
1416235,258702,0.264,0.624,342680,0.842,2.11e-05,5,0.181,-5.285,1,0.0376,111.037,4,0.257
1087067,89389,0.0488,0.704,199680,0.793,0.0,8,0.575,-2.266,1,0.0591,127.96,4,0.412
1600319,707556,0.00192,0.547,210853,0.92,6.96e-06,8,0.257,-3.939,1,0.26,129.99,4,0.372
659682,707556,0.0757,0.813,195853,0.626,0.000672,11,0.111,-5.019,0,0.0448,130.027,4,0.816
445932,707556,0.113,0.795,234507,0.784,6.91e-06,7,0.153,-5.014,1,0.0435,127.977,4,0.438
404676,343174,0.228,0.696,185293,0.715,0.00329,8,0.554,-7.281,0,0.106,127.931,4,0.477
438213,535819,0.0953,0.765,230907,0.68,0.0009,11,0.138,-6.306,1,0.0932,129.998,4,0.462
1768909,607392,0.287,0.636,267520,0.922,0.0,1,0.247,-1.779,1,0.277,86.773,4,0.459
1711976,502518,0.198,0.781,269493,0.745,1.14e-05,4,0.36,-5.81,0,0.0332,129.998,4,0.326
1718341,349785,0.289,0.865,188867,0.69,0.0138,7,0.225,-7.448,1,0.0444,121.983,4,0.868
184250,253794,0.0994,0.79,206067,0.59,0.00203,1,0.065,-9.206,0,0.0793,119.951,4,0.714
1470512,339752,0.0435,0.595,234453,0.913,0.0,10,0.259,-3.428,0,0.0884,128.021,4,0.762
304752,6951,0.0082,0.652,239027,0.917,0.0,6,0.0509,-6.72,1,0.0548,132.975,4,0.459
1246287,452165,0.0476,0.844,203560,0.782,1.36e-05,11,0.115,-5.979,0,0.279,125.913,4,0.627
2119802,151537,0.000824,0.585,227347,0.877,0.0556,1,0.0664,-2.361,1,0.142,125.193,4,0.474
1959181,211837,0.00192,0.806,377093,0.774,0.703,0,0.238,-4.162,0,0.0535,129.022,4,0.358
2001886,618795,0.00859,0.713,194026,0.675,0.0136,1,0.0506,-4.632,1,0.0947,129.963,4,0.592
758064,334008,0.00272,0.623,288413,0.704,0.0,11,0.112,-5.317,0,0.11,92.0,4,0.465
2100514,399933,0.273,0.422,261160,0.712,0.0,11,0.051,-5.907,0,0.1,78.454,4,0.471
1809731,399933,0.495,0.453,278400,0.425,0.0,5,0.254,-7.198,1,0.0325,83.413,4,0.144
2047607,399933,0.123,0.614,217667,0.754,4.09e-06,1,0.0906,-5.953,1,0.0717,135.734,4,0.545
1991961,399933,0.0512,0.869,200320,0.546,0.0113,6,0.0541,-6.755,0,0.327,146.118,4,0.855
312132,399933,0.0995,0.693,207480,0.822,1.73e-05,1,0.061,-6.01,1,0.102,121.969,4,0.765
1331094,686548,0.0253,0.737,215227,0.758,0.0019,1,0.169,-4.389,1,0.057,128.007,4,0.608
1280956,673879,0.0285,0.695,209600,0.683,1.12e-05,2,0.319,-4.066,1,0.0513,83.995,4,0.44
166004,675925,0.0101,0.581,275987,0.827,0.0,1,0.0522,-4.566,1,0.141,174.013,4,0.549
175249,675925,0.0376,0.844,267080,0.659,8.07e-05,6,0.0523,-5.587,0,0.0626,122.683,4,0.54
1219771,318755,0.186,0.8,193160,0.874,1.77e-05,4,0.0877,-3.955,0,0.0667,112.003,4,0.85
2008587,689853,0.0452,0.697,213173,0.709,0.0,5,0.138,-1.917,0,0.0455,134.91,4,0.787
808134,317522,0.118,0.752,229840,0.832,0.00137,0,0.0735,-6.576,1,0.0829,123.931,4,0.887
903546,510194,0.0495,0.692,307813,0.797,0.0,8,0.117,-5.608,1,0.0931,151.973,4,0.349
2153997,510194,0.0223,0.696,297187,0.875,2.28e-06,0,0.0842,-3.78,1,0.275,140.124,4,0.404
257660,510194,0.0179,0.806,212493,0.68,3.07e-06,0,0.0569,-5.951,1,0.0688,92.012,4,0.695
83298,510194,0.324,0.961,192467,0.445,5.5e-06,7,0.106,-10.172,1,0.342,129.976,4,0.679
13925,510194,0.0795,0.876,500200,0.718,0.00974,4,0.0938,-10.68,0,0.295,139.97,4,0.733
1074503,510194,0.107,0.464,449293,0.778,0.0,5,0.267,-5.746,0,0.369,90.697,4,0.337
658528,510194,0.247,0.653,240813,0.687,0.943,9,0.105,-10.517,0,0.0325,130.013,4,0.532
352523,227277,0.183,0.828,258636,0.884,0.0,2,0.234,-5.15,1,0.305,102.007,4,0.639
339623,340093,0.00418,0.822,210000,0.75,0.000454,1,0.0422,-3.935,1,0.0847,128.07,4,0.964
821508,340093,0.104,0.848,214013,0.708,0.0233,1,0.138,-2.959,1,0.132,122.928,4,0.637
1263690,340093,0.00166,0.771,248493,0.743,0.288,6,0.183,-4.073,1,0.0396,128.018,4,0.966
495245,340093,0.0187,0.808,196000,0.704,0.0,0,0.639,-3.28,0,0.332,119.967,4,0.731
1886500,40367,0.258,0.672,232943,0.814,0.0,7,0.192,-3.768,1,0.27,96.994,4,0.38
842546,399933,0.206,0.57,270760,0.423,0.0,1,0.293,-8.995,1,0.0267,95.026,4,0.11
2171421,510179,0.844,0.306,271093,0.214,5.3e-06,4,0.0839,-12.518,1,0.0356,66.98,4,0.108
637405,510179,0.632,0.372,264333,0.363,0.0,8,0.157,-10.212,1,0.031,77.079,4,0.145
2255337,510179,0.000656,0.741,188600,0.899,0.014,0,0.099,-7.13,1,0.0445,104.895,4,0.757
993723,510179,0.576,0.54,289160,0.401,0.0,0,0.164,-10.499,1,0.0364,152.974,3,0.24
1108557,512204,0.333,0.756,296787,0.738,0.000284,4,0.143,-8.629,0,0.0478,128.961,4,0.848
978210,36437,0.00952,0.711,157153,0.906,1.64e-05,8,0.153,-2.671,1,0.0284,125.916,4,0.824
143428,616034,0.0261,0.796,258893,0.777,0.000358,6,0.121,-4.81,1,0.0397,132.722,4,0.787
989930,14133,0.147,0.616,243160,0.633,1.48e-06,10,0.288,-5.076,1,0.0383,89.644,4,0.58
1415956,94713,0.0569,0.626,212693,0.886,0.00343,7,0.107,-4.513,1,0.0377,99.883,4,0.573
1235198,597550,0.147,0.555,264240,0.638,2.31e-05,7,0.107,-5.555,1,0.0418,151.933,4,0.149
347586,359707,0.042,0.915,231333,0.51,0.0,6,0.0858,-7.659,0,0.0728,120.026,4,0.415
1775117,675958,0.536,0.759,178213,0.635,0.0,7,0.469,-4.679,0,0.325,94.599,4,0.37
1028581,588938,0.725,0.244,280133,0.36,0.0,4,0.137,-9.05,1,0.0321,98.347,1,0.0381
1210243,624409,0.00153,0.722,328293,0.828,0.684,6,0.0627,-7.562,0,0.0479,119.991,4,0.57
1398537,537155,0.0413,0.512,287667,0.878,0.0,7,0.99,-5.705,0,0.0695,134.985,4,0.527
1675341,588938,0.141,0.635,241373,0.88,0.0,9,0.125,-5.405,1,0.0452,93.043,4,0.596
1118792,384008,0.00733,0.845,187840,0.768,5.04e-06,6,0.0575,-5.448,1,0.188,100.0,4,0.96
904326,550099,0.0405,0.776,248293,0.782,0.0204,9,0.0698,-5.472,1,0.0355,127.048,4,0.342
1462783,338835,0.00635,0.56,223546,0.756,1.29e-05,7,0.55,-4.817,0,0.0415,179.771,4,0.404
1538526,324930,0.0138,0.567,214912,0.813,9.03e-06,1,0.125,-5.744,0,0.0581,126.044,4,0.114
421994,97150,0.00969,0.589,323480,0.621,0.00104,5,0.181,-6.902,0,0.0468,140.03,4,0.401
324787,630123,0.0326,0.745,212693,0.734,0.00384,1,0.0338,-4.261,0,0.17,104.738,4,0.873
805838,630123,0.00265,0.774,222693,0.835,3.14e-06,4,0.252,-5.137,0,0.0797,97.503,4,0.655
531405,630123,0.104,0.707,246160,0.869,0.000121,5,0.0813,-4.525,0,0.0481,99.825,4,0.621
179464,477851,0.0648,0.473,310667,0.698,0.231,6,0.136,-8.133,1,0.0349,168.817,4,0.21
736818,110956,0.0149,0.726,235973,0.679,1.49e-06,1,0.0837,-6.219,1,0.0473,107.02,4,0.751
995791,110956,0.326,0.646,241027,0.665,1.97e-05,6,0.238,-7.878,1,0.0268,143.966,4,0.7
785336,110956,0.345,0.615,304960,0.734,0.543,8,0.0963,-9.328,1,0.0321,95.848,4,0.811
50425,110956,0.0226,0.727,240707,0.83,0.00356,6,0.73,-6.658,0,0.0376,118.002,4,0.899
569613,97150,0.171,0.47,215947,0.792,1.28e-06,0,0.313,-8.932,1,0.26,170.085,4,0.214
335798,383286,0.143,0.545,253747,0.649,1.57e-05,6,0.0894,-4.062,1,0.0324,99.099,4,0.297
1036322,403503,0.122,0.694,206867,0.81,0.0,11,0.141,-3.556,0,0.0661,137.968,4,0.824
1140438,626825,0.316,0.841,226000,0.933,0.0,5,0.18,-7.022,1,0.058,100.011,4,0.944
2088110,551951,0.00793,0.126,222407,0.798,0.237,9,0.221,-5.62,0,0.0424,188.718,3,0.136
672390,97150,0.00308,0.512,257653,0.625,0.000164,11,0.346,-6.764,1,0.0508,129.935,4,0.201
894961,97150,0.103,0.436,369040,0.534,0.00643,1,0.507,-9.416,0,0.0773,122.822,4,0.325
2237967,97150,0.242,0.875,309720,0.434,0.00146,0,0.234,-7.683,1,0.091,120.065,4,0.777
349077,97150,0.0424,0.571,228693,0.466,0.00262,9,0.125,-9.153,0,0.173,111.58,1,0.512
2212238,97150,0.122,0.589,184013,0.541,0.00414,8,0.0882,-10.087,1,0.163,133.97,4,0.236
1533977,97150,0.0673,0.557,378600,0.428,0.0019,5,0.139,-11.299,1,0.137,103.009,4,0.0996
1581370,97150,0.0953,0.476,250960,0.688,0.000645,1,0.438,-7.799,1,0.245,140.553,4,0.352
1930940,97150,0.643,0.527,276560,0.334,0.0,0,0.114,-11.54,1,0.0681,80.334,3,0.186
1603959,97150,0.573,0.342,230893,0.188,0.017,6,0.108,-12.688,0,0.033,102.601,4,0.0388
974249,97150,0.541,0.459,266920,0.435,6.51e-05,1,0.119,-10.139,1,0.064,90.567,4,0.0631
1113,97150,0.0128,0.747,213507,0.705,0.0,9,0.126,-5.137,0,0.126,136.024,4,0.56
1838928,97150,0.241,0.639,234413,0.659,8.33e-06,8,0.484,-7.273,1,0.215,136.801,4,0.457
460182,97150,0.161,0.514,395987,0.763,0.0,10,0.118,-3.58,0,0.052,139.748,4,0.474
1884593,97150,0.0273,0.732,180187,0.763,0.0,0,0.33,-6.732,1,0.0729,98.011,4,0.709
1576861,97150,0.023,0.354,273480,0.808,2.42e-05,0,0.259,-6.477,1,0.176,195.956,4,0.397
1777992,29831,0.0837,0.759,293733,0.456,1.36e-05,1,0.106,-10.931,1,0.287,123.965,4,0.28
833471,699083,0.384,0.624,304147,0.388,0.000285,2,0.109,-8.712,0,0.0881,133.972,4,0.387
603833,29831,0.077,0.501,265227,0.496,0.0235,6,0.137,-8.125,0,0.0878,81.871,4,0.179
1214453,29831,0.329,0.656,216493,0.46,0.0,0,0.114,-7.11,0,0.0423,144.037,4,0.173
1477391,29831,0.102,0.837,229627,0.46,0.000297,10,0.187,-7.279,0,0.0501,124.924,4,0.212
63495,29831,0.435,0.667,182667,0.66,0.0,1,0.297,-7.795,1,0.381,167.888,4,0.642
1788615,29831,0.613,0.679,242947,0.572,5.68e-05,4,0.0911,-7.172,0,0.0408,103.038,4,0.0635
1041111,29831,0.13,0.74,255467,0.438,0.0,5,0.314,-10.383,0,0.155,119.964,4,0.397
546330,29831,0.207,0.831,194733,0.751,0.00893,1,0.0817,-6.843,1,0.233,109.96,4,0.312
2200614,699083,0.0668,0.964,260240,0.605,7.78e-06,9,0.214,-6.223,1,0.179,129.994,4,0.646
249719,699083,0.00812,0.391,268000,0.604,5.18e-06,2,0.0443,-8.104,1,0.212,169.658,4,0.168
1561343,699083,0.889,0.33,259107,0.21,1.1e-05,4,0.0784,-10.808,1,0.0307,128.154,4,0.135
1493922,552576,0.242,0.866,249933,0.538,1.67e-05,2,0.316,-16.183,1,0.36,158.323,4,0.78
648550,685527,0.00357,0.773,227880,0.404,2.17e-05,6,0.0718,-7.438,0,0.0949,99.999,4,0.287
1297605,409269,0.0543,0.625,193147,0.576,4.07e-05,11,0.187,-5.693,0,0.175,179.063,4,0.235
2013195,533788,0.533,0.797,211120,0.75,0.108,0,0.095,-9.369,1,0.247,177.87,4,0.74
1519386,344719,0.366,0.481,269067,0.392,0.0452,1,0.124,-11.381,1,0.0312,124.572,4,0.52
1557125,136776,0.302,0.725,242320,0.612,1.63e-05,1,0.0548,-10.706,0,0.0372,99.978,4,0.965
1421546,17413,0.157,0.512,314632,0.366,3.54e-05,1,0.111,-10.828,1,0.0469,136.14,4,0.18
1617186,160249,0.353,0.68,218947,0.747,0.0,4,0.138,-6.056,0,0.091,113.933,4,0.331
218911,352858,0.661,0.539,156667,0.398,0.000519,9,0.191,-6.513,1,0.0253,81.579,3,0.588
346758,107308,0.408,0.719,250973,0.615,0.000147,6,0.235,-5.972,1,0.045,96.988,4,0.465
451077,561951,0.0587,0.736,260400,0.794,0.0856,0,0.128,-6.184,1,0.156,114.063,4,0.446
1778128,372787,0.0437,0.769,299320,0.613,0.00286,1,0.0508,-6.059,0,0.205,81.96,4,0.502
1724565,268449,0.0784,0.476,205947,0.718,1.02e-05,8,0.122,-5.309,1,0.0576,199.864,4,0.142
48572,303538,0.699,0.531,516893,0.481,0.0,4,0.0842,-11.709,0,0.06,138.45,4,0.491
