10411,17347
10412,17348
10413,17349
10414,17350
10415,17351
10416,17352
10417,17353
4830,17354
10418,17355
10419,17356
10420,17357
10421,17358
9426,17359
4042,17360
4042,17361
10422,17362
10422,17363
10423,17364
1838,17365
1838,17366
1838,17367
4876,17368
4876,17369
10424,17370
648,17371
10425,17372
10426,17373
10427,17374
10428,17375
10429,17376
3025,17377
10430,17378
63,17379
63,17380
10431,17381
2243,17382
10432,17383
492,17384
492,17385
1699,17386
1699,17387
10433,17388
10434,17389
10435,17390
10436,17391
10437,17392
10438,17393
10439,17394
10440,17395
10441,17396
10442,17397
4679,17398
10443,17399
10444,17400
10445,17401
10446,17402
10447,17403
10446,17404
10448,17405
10449,17406
2252,17407
10450,17408
10451,17409
10452,17410
10453,17411
10454,17412
10455,17413
906,17414
4774,17415
10456,17416
10457,17417
5182,17418
10458,17419
10459,17420
8111,17421
1977,17422
2333,17423
10460,17424
10461,17425
10462,17426
10462,17427
5255,17428
10463,17429
10464,17430
10465,17431
10466,17432
10467,17433
2333,17434
10467,17435
8111,17436
10463,17437
10468,17438
10469,17439
10470,17440
10471,17441
8447,17442
2578,17443
2578,17444
5368,17445
10469,17446
10472,17447
10473,17448
10474,17449
7559,17450
10475,17451
10476,17452
4347,17453
3387,17454
10477,17455
2183,17456
1414,17457
10462,17458
10478,17459
10479,17460
10480,17461
9127,17462
10481,17463
10482,17464
6903,17465
10483,17466
10484,17467
10485,17468
10486,17469
10486,17470
10486,17471
10487,17472
10488,17473
10489,17474
10490,17475
10491,17476
10492,17477
10493,17478
10494,17479
10495,17480
10496,17481
10494,17482
10497,17483
1703,17484
1703,17485
1703,17486
10498,17487
10486,17488
10486,17489
10499,17490
10500,17491
10501,17492
10502,17493
10503,17494
10504,17495
10505,17496
10503,17497
10506,17498
10506,17499
9353,17500
10507,17501
10508,17502
10509,17503
10505,17504
10510,17505
10511,17506
10512,17507
4934,17508
10513,17509
10514,17510
10515,17511
10516,17512
10517,17513
10518,17514
10519,17515
10520,17516
288,17517
10521,17518
10522,17519
10523,17520
10524,17521
7056,17522
10525,17523
4843,17524
10526,17525
10527,17526
10528,17527
10529,17528
10530,17529
8468,17530
288,17531
10531,17532
8468,17533
10532,17534
10533,17535
10534,17536
10535,17537
10486,17538
10536,17539
10537,17540
10538,17541
733,17542
10539,17543
10540,17544
10541,17545
10542,17546
7319,17547
725,17548
10543,17549
239,17550
10544,17551
290,17552
10545,17553
10546,17554
10547,17555
6869,17556
10548,17557
10547,17558
679,17559
679,17560
679,17561
679,17562
6236,17563
10549,17564
10550,17565
4560,17566
479,17567
477,17568
4520,17569
477,17570
10551,17571
9897,17572
10552,17573
9897,17574
9897,17575
1923,17576
1923,17577
1923,17578
1923,17579
1923,17580
1923,17581
1923,17582
10553,17583
10553,17584
10553,17585
10553,17586
10553,17587
10553,17588
10553,17589
10553,17590
10553,17591
10553,17592
10553,17593
10553,17594
10554,17595
10554,17596
10554,17597
10554,17598
10554,17599
10554,17600
10554,17601
10554,17602
10554,17603
10554,17604
10555,17605
10555,17606
10555,17607
10555,17608
10555,17609
10555,17610
10555,17611
10555,17612
10555,17613
10556,17614
10557,17615
10557,17616
10557,17617
2035,17618
2035,17619
4026,17620
10558,17621
10559,17622
10560,17623
10560,17624
10561,17625
10562,17626
10562,17627
10563,17628
10564,17629
10565,17630
10566,17631
8942,17632
8942,17633
10567,17634
10568,17635
10568,17636
10569,17637
10569,17638
10569,17639
10570,17640
10571,17641
10572,17642
10573,17643
10574,17644
10575,17645
10576,17646
10577,17647
10577,17648
10578,17649
10579,17650
10579,17651
10579,17652
10580,17653
8802,17654
8802,17655
8802,17656
10581,17657
10581,17658
10581,17659
10582,17660
10582,17661
10582,17662
10582,17663
10582,17664
10583,17665
10584,17666
10585,17667
10586,17668
10585,17669
10585,17670
10587,17671
10588,17672
10589,17673
10590,17674
10588,17675
10568,17676
10589,17677
10591,17678
10592,17679
10593,17680
10570,17681
8396,17682
10594,17683
10595,17684
1975,17685
10596,17686
10597,17687
10597,17688
10597,17689
10598,17690
7953,17691
10599,17692
10600,17693
10599,17694
10579,17695
10601,17696
10589,17697
10602,17698
10603,17699
10598,17700
10598,17701
10604,17702
10581,17703
10605,17704
10606,17705
10607,17706
10608,17707
10609,17708
10610,17709
10610,17710
10611,17711
10611,17712
10611,17713
10611,17714
10611,17715
10610,17716
10612,17717
10613,17718
8942,17719
10614,17720
10615,17721
10616,17722
10617,17723
10618,17724
10589,17725
10582,17726
10582,17727
10619,17728
10619,17729
10619,17730
10619,17731
10620,17732
10621,17733
10620,17734
10621,17735
10621,17736
10622,17737
10623,17738
10624,17739
10625,17740
10625,17741
10626,17742
10627,17743
10627,17744
10627,17745
10627,17746
10627,17747
10627,17748
10628,17749
10628,17750
10628,17751
10629,17752
10630,17753
10631,17754
10631,17755
10631,17756
10632,17757
10632,17758
10633,17759
10634,17760
10635,17761
10635,17762
8751,17763
10636,17764
10636,17765
10636,17766
10637,17767
10638,17768
10638,17769
10639,17770
10639,17771
10640,17772
10641,17773
10642,17774
10643,17775
10644,17776
10645,17777
10645,17778
10646,17779
10646,17780
10647,17781
10647,17782
10648,17783
10649,17784
10650,17785
10650,17786
10650,17787
10651,17788
10652,17789
10652,17790
10653,17791
10653,17792
10654,17793
10655,17794
10656,17795
10657,17796
10658,17797
10658,17798
10658,17799
10658,17800
10658,17801
10659,17802
10659,17803
10659,17804
10660,17805
10661,17806
10661,17807
10662,17808
10662,17809
10662,17810
10663,17811
10664,17812
10664,17813
10665,17814
10666,17815
2579,17816
10667,17817
10668,17818
10669,17819
10670,17820
10671,17821
10671,17822
10672,17823
10673,17824
10674,17825
10675,17826
10676,17827
10677,17828
10677,17829
7573,17830
10678,17831
10679,17832
10680,17833
10681,17834
10682,17835
10683,17836
10683,17837
10683,17838
10684,17839
10685,17840
10686,17841
10687,17842
10688,17843
10689,17844
10690,17845
10691,17846
10691,17847
10691,17848
10692,17849
4619,17850
4619,17851
10693,17852
783,17853
10694,17854
10695,17855
10696,17856
10697,17857
10698,17858
10699,17859
10700,17860
5714,17861
4140,17862
10152,17863
4373,17864
10701,17865
7796,17866
10702,17867
841,17868
861,17869
281,17870
448,17871
832,17872
4573,17873
832,17874
10703,17875
856,17876
10704,17877
10705,17878
2978,17879
5041,17880
10706,17881
10707,17882
5350,17883
854,17884
10708,17885
10709,17886
10710,17887
10711,17888
10712,17889
3951,17890
10713,17891
10714,17892
3981,17893
10715,17894
10716,17895
3505,17896
10717,17897
10718,17898
10719,17899
10720,17900
10721,17901
10721,17902
10722,17903
10723,17904
10724,17905
10725,17906
10726,17907
10727,17908
10728,17909
10729,17910
10730,17911
10731,17912
1699,17913
10732,17914
10733,17915
10734,17916
7053,17917
10735,17918
10736,17919
10737,17920
10738,17921
10739,17922
10740,17923
4370,17924
10741,17925
10742,17926
10743,17927
3024,17928
7053,17929
10744,17930
10744,17931
10745,17932
10744,17933
10744,17934
10744,17935
10744,17936
10744,17937
10744,17938
10744,17939
10744,17940
10744,17941
10746,17942
10746,17943
10746,17944
10746,17945
10746,17946
10746,17947
10746,17948
10746,17949
10746,17950
10746,17951
10746,17952
10746,17953
10746,17954
10747,17955
10747,17956
10747,17957
10747,17958
10747,17959
10747,17960
10747,17961
10747,17962
10747,17963
10747,17964
10747,17965
10747,17966
10748,17967
10748,17968
10748,17969
10748,17970
10748,17971
10748,17972
10748,17973
10748,17974
10748,17975
10748,17976
10749,17977
10749,17978
10749,17979
10749,17980
10749,17981
10749,17982
10749,17983
10749,17984
10749,17985
10749,17986
10749,17987
10749,17988
10749,17989
2039,17990
2039,17991
2039,17992
2039,17993
2039,17994
2039,17995
2039,17996
2039,17997
2038,17998
2039,17999
10750,18000
10750,18001
10750,18002
10750,18003
10750,18004
10750,18005
10750,18006
10750,18007
10750,18008
10750,18009
2023,18010
10751,18011
2023,18012
2023,18013
2023,18014
2023,18015
2023,18016
2023,18017
2023,18018
10752,18019
10752,18020
10752,18021
10752,18022
10752,18023
10752,18024
10752,18025
10752,18026
10752,18027
10752,18028
10752,18029
10752,18030
10752,18031
10753,18032
10753,18033
10753,18034
10753,18035
10558,18036
10558,18037
10558,18038
10558,18039
10558,18040
10558,18041
10558,18042
10558,18043
10558,18044
10558,18045
10558,18046
10558,18047
10558,18048
10754,18049
3586,18050
3586,18051
10754,18052
3590,18053
3590,18054
3590,18055
3587,18056
3587,18057
10755,18058
3310,18059
1964,18060
10756,18061
4774,18062
10757,18063
10757,18064
10757,18065
10757,18066
6088,18067
2512,18068
7238,18069
5269,18070
1410,18071
10758,18072
10759,18073
10760,18074
6102,18075
10761,18076
9785,18077
10762,18078
10763,18079
10764,18080
10765,18081
10766,18082
10767,18083
10768,18084
10769,18085
10770,18086
10771,18087
10772,18088
10773,18089
10774,18090
10775,18091
10776,18092
10777,18093
10778,18094
10779,18095
10779,18096
10779,18097
10780,18098
10781,18099
10782,18100
10783,18101
6918,18102
10784,18103
10785,18104
10786,18105
10787,18106
10788,18107
10789,18108
10790,18109
10791,18110
2571,18111
10792,18112
10793,18113
10794,18114
10795,18115
10796,18116
10797,18117
8318,18118
10798,18119
10799,18120
10800,18121
5628,18122
9341,18123
10801,18124
10802,18125
10803,18126
10803,18127
10803,18128
10803,18129
10804,18130
10805,18131
10806,18132
10807,18133
10808,18134
10809,18135
10807,18136
1224,18137
10810,18138
10811,18139
10812,18140
10813,18141
10814,18142
7860,18143
10815,18144
10816,18145
10765,18146
6237,18147
10817,18148
10818,18149
493,18150
10819,18151
10820,18152
10821,18153
10822,18154
10823,18155
10824,18156
10824,18157
10824,18158
10824,18159
10824,18160
10825,18161
10825,18162
10825,18163
10825,18164
10826,18165
6256,18166
10827,18167
6256,18168
10825,18169
3743,18170
302,18171
10828,18172
10829,18173
2595,18174
2595,18175
1412,18176
10829,18177
1414,18178
7701,18179
7701,18180
7701,18181
7701,18182
10830,18183
1413,18184
1413,18185
1414,18186
2595,18187
1414,18188
10831,18189
8814,18190
1412,18191
1412,18192
1412,18193
1412,18194
1412,18195
1412,18196
1412,18197
1414,18198
1414,18199
10829,18200
10829,18201
10829,18202
10829,18203
10829,18204
10829,18205
10832,18206
10833,18207
10834,18208
10834,18209
10835,18210
10835,18211
10835,18212
10836,18213
2548,18214
2541,18215
8439,18216
10837,18217
10838,18218
10838,18219
10839,18220
10838,18221
10839,18222
10838,18223
10838,18224
10838,18225
10838,18226
10838,18227
10840,18228
10840,18229
10840,18230
10840,18231
10840,18232
10840,18233
10840,18234
10840,18235
10840,18236
10840,18237
10840,18238
10840,18239
10840,18240
10840,18241
10840,18242
10840,18243
10841,18244
10841,18245
10841,18246
10841,18247
10841,18248
10841,18249
10841,18250
10841,18251
10841,18252
10841,18253
10841,18254
10841,18255
10842,18256
10842,18257
10842,18258
10842,18259
10842,18260
10842,18261
10842,18262
10842,18263
10842,18264
10842,18265
10842,18266
10842,18267
10842,18268
10843,18269
1407,18270
10844,18271
8775,18272
8775,18273
8775,18274
8775,18275
8775,18276
8775,18277
8775,18278
8775,18279
8775,18280
8775,18281
8775,18282
8775,18283
8775,18284
8775,18285
8775,18286
8775,18287
8775,18288
8775,18289
8775,18290
8775,18291
10845,18292
8775,18293
10846,18294
10847,18295
10848,18296
10849,18297
8775,18298
8775,18299
10850,18300
8775,18301
8775,18302
10851,18303
3669,18304
10852,18305
6321,18306
10853,18307
10854,18308
10855,18309
1099,18310
10856,18311
1194,18312
10857,18313
10858,18314
10859,18315
129,18316
129,18317
10860,18318
10861,18319
10862,18320
10863,18321
6338,18322
10864,18323
3024,18324
10865,18325
10866,18326
10867,18327
10868,18328
10869,18329
10870,18330
10871,18331
10872,18332
10873,18333
10874,18334
10875,18335
10876,18336
10877,18337
10878,18338
10879,18339
10880,18340
10881,18341
10882,18342
10883,18343
10884,18344
4723,18345
10885,18346
6680,18347
10886,18348
7229,18349
880,18350
10887,18351
10888,18352
10889,18353
10890,18354
10891,18355
3235,18356
10892,18357
3405,18358
10411,18359
4821,18360
7955,18361
10893,18362
4790,18363
4792,18364
10894,18365
10895,18366
10896,18367
10411,18368
10897,18369
5827,18370
961,18371
10898,18372
10899,18373
7410,18374
10900,18375
10901,18376
8767,18377
8750,18378
10902,18379
10903,18380
10904,18381
10905,18382
10906,18383
10907,18384
10908,18385
10320,18386
10909,18387
5704,18388
10910,18389
2651,18390
9786,18391
10911,18392
723,18393
10912,18394
10912,18395
10912,18396
10913,18397
9905,18398
10914,18399
10915,18400
10916,18401
10917,18402
1137,18403
854,18404
6610,18405
828,18406
10918,18407
4121,18408
10919,18409
10920,18410
9176,18411
779,18412
10921,18413
10922,18414
10923,18415
3194,18416
10924,18417
10925,18418
10926,18419
10927,18420
10928,18421
10929,18422
10930,18423
10931,18424
3176,18425
10932,18426
863,18427
10933,18428
10933,18429
10934,18430
5284,18431
10935,18432
10936,18433
1120,18434
10937,18435
10938,18436
10939,18437
10940,18438
3300,18439
2575,18440
3338,18441
10941,18442
9796,18443
3238,18444
10942,18445
10943,18446
4263,18447
10943,18448
10944,18449
3485,18450
10945,18451
10946,18452
1349,18453
1349,18454
2523,18455
2523,18456
10947,18457
10948,18458
10949,18459
2523,18460
2523,18461
2523,18462
4294,18463
4294,18464
4294,18465
4294,18466
10950,18467
10951,18468
10950,18469
10951,18470
10951,18471
10951,18472
10951,18473
10951,18474
10951,18475
10951,18476
10951,18477
10951,18478
10952,18479
10952,18480
10952,18481
10952,18482
10952,18483
10952,18484
10952,18485
10952,18486
10952,18487
10952,18488
10953,18489
10953,18490
10953,18491
6376,18492
6376,18493
6376,18494
6376,18495
6376,18496
10954,18497
10955,18498
10955,18499
10955,18500
10955,18501
10956,18502
10957,18503
10958,18504
10959,18505
10960,18506
10961,18507
103,18508
10962,18509
10963,18510
10964,18511
10965,18512
2685,18513
10966,18514
2312,18515
10967,18516
10968,18517
10969,18518
10970,18519
10971,18520
10972,18521
10973,18522
7542,18523
10974,18524
10975,18525
10976,18526
8418,18527
10977,18528
4269,18529
10978,18530
10979,18531
10980,18532
10981,18533
10982,18534
10983,18535
288,18536
4730,18537
4730,18538
4730,18539
4730,18540
4730,18541
4730,18542
4730,18543
4730,18544
4730,18545
4783,18546
4783,18547
4783,18548
4783,18549
4783,18550
4783,18551
4783,18552
4783,18553
10984,18554
10985,18555
10985,18556
10986,18557
10985,18558
10985,18559
10985,18560
10985,18561
10987,18562
10988,18563
10985,18564
10985,18565
10989,18566
10990,18567
7591,18568
4245,18569
860,18570
860,18571
10991,18572
4285,18573
10992,18574
4269,18575
10993,18576
10994,18577
10995,18578
10996,18579
10997,18580
10997,18581
10997,18582
10998,18583
10999,18584
10997,18585
10997,18586
10997,18587
10997,18588
11000,18589
10997,18590
10997,18591
10997,18592
11001,18593
10998,18594
10997,18595
10997,18596
10997,18597
10997,18598
10992,18599
11002,18600
11003,18601
11004,18602
11005,18603
11004,18604
11006,18605
11004,18606
4283,18607
11006,18608
11006,18609
11006,18610
11006,18611
8417,18612
11006,18613
11006,18614
11006,18615
11006,18616
11006,18617
11006,18618
11007,18619
11008,18620
11009,18621
11010,18622
288,18623
8416,18624
11011,18625
11012,18626
11013,18627
11014,18628
11015,18629
11016,18630
11017,18631
11018,18632
11019,18633
11020,18634
11021,18635
11022,18636
11023,18637
11024,18638
11025,18639
11005,18640
10992,18641
10992,18642
11026,18643
4245,18644
11027,18645
11028,18646
11029,18647
11030,18648
11031,18649
7009,18650
11032,18651
10979,18652
10979,18653
10979,18654
11033,18655
11034,18656
11035,18657
317,18658
11036,18659
6230,18660
11037,18661
11038,18662
11039,18663
11040,18664
11041,18665
11042,18666
11043,18667
5397,18668
5476,18669
5474,18670
1756,18671
9671,18672
11044,18673
11045,18674
11046,18675
11047,18676
3474,18677
11044,18678
5474,18679
11048,18680
9671,18681
11049,18682
5474,18683
11050,18684
11044,18685
11051,18686
5475,18687
11052,18688
5476,18689
11045,18690
11053,18691
11054,18692
11055,18693
11056,18694
1540,18695
11057,18696
11043,18697
11056,18698
11056,18699
11051,18700
11058,18701
11059,18702
11059,18703
11060,18704
11061,18705
11059,18706
11061,18707
11062,18708
11056,18709
11056,18710
11055,18711
5476,18712
5476,18713
5475,18714
5475,18715
11063,18716
11064,18717
11049,18718
11045,18719
11045,18720
11065,18721
11065,18722
11061,18723
11066,18724
11066,18725
11067,18726
11067,18727
11068,18728
11067,18729
11067,18730
11069,18731
11070,18732
11071,18733
11072,18734
11072,18735
11071,18736
11073,18737
11073,18738
11070,18739
11074,18740
11074,18741
847,18742
846,18743
11075,18744
11076,18745
11075,18746
11075,18747
11077,18748
5811,18749
5815,18750
5811,18751
5814,18752
5811,18753
5811,18754
5814,18755
11078,18756
11079,18757
11079,18758
11079,18759
11079,18760
11080,18761
11081,18762
11082,18763
11083,18764
11084,18765
11085,18766
5478,18767
11086,18768
11087,18769
11088,18770
11087,18771
11089,18772
11090,18773
11091,18774
11091,18775
11092,18776
11092,18777
11093,18778
11094,18779
11094,18780
11095,18781
11096,18782
11097,18783
11098,18784
11099,18785
11099,18786
11100,18787
11101,18788
7440,18789
11102,18790
11103,18791
11102,18792
11102,18793
11104,18794
11105,18795
11106,18796
11107,18797
11108,18798
11109,18799
11110,18800
11111,18801
5548,18802
5548,18803
11112,18804
11098,18805
11098,18806
2346,18807
2346,18808
2346,18809
11113,18810
11114,18811
11115,18812
2349,18813
2349,18814
11116,18815
11117,18816
11118,18817
11118,18818
11119,18819
11118,18820
11120,18821
11072,18822
11072,18823
11071,18824
11073,18825
11121,18826
11122,18827
11123,18828
11124,18829
2344,18830
11125,18831
11126,18832
11089,18833
11127,18834
11128,18835
1594,18836
11129,18837
11130,18838
11131,18839
11132,18840
11133,18841
11134,18842
11135,18843
11136,18844
11137,18845
11138,18846
11139,18847
4893,18848
11140,18849
11141,18850
11142,18851
11143,18852
11144,18853
11144,18854
11145,18855
11146,18856
11147,18857
11148,18858
11149,18859
11150,18860
11151,18861
11152,18862
8516,18863
11153,18864
11154,18865
3904,18866
11155,18867
11156,18868
5730,18869
11157,18870
11158,18871
1154,18872
1154,18873
1154,18874
8571,18875
9173,18876
11159,18877
11160,18878
11161,18879
665,18880
11162,18881
9360,18882
9360,18883
9360,18884
11163,18885
474,18886
9360,18887
292,18888
292,18889
11164,18890
11165,18891
262,18892
7899,18893
6229,18894
11166,18895
10814,18896
3361,18897
11167,18898
11168,18899
11169,18900
9616,18901
11170,18902
11171,18903
11172,18904
674,18905
11173,18906
157,18907
11174,18908
364,18909
11175,18910
4851,18911
303,18912
11176,18913
11177,18914
11178,18915
1576,18916
9897,18917
670,18918
345,18919
801,18920
11179,18921
11180,18922
60,18923
11181,18924
944,18925
944,18926
11182,18927
1576,18928
11183,18929
11184,18930
11185,18931
939,18932
9607,18933
998,18934
998,18935
998,18936
998,18937
439,18938
11186,18939
11187,18940
11188,18941
11189,18942
